user_id,gt_item,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
101,288,182,337,24,137,174,650,299,104,18,26,413,403,84,87,279,985,445,406,530,550
102,270,183,157,202,103,473,115,455,232,348,7,113,312,102,475,23,162,83,257,408,217
103,625,358,357,190,50,201,102,162,240,175,360,53,192,257,241,32,217,298,6,95,255
104,852,183,232,202,103,115,157,312,348,248,58,192,48,180,257,308,113,54,30,7,321
105,416,279,137,24,650,26,530,174,182,337,197,403,132,445,351,509,152,611,98,524,1012
106,297,369,77,749,147,83,297,542,455,503,254,148,209,475,690,457,473,15,55,527,526
107,52,275,145,176,662,52,1002,118,803,96,885,332,361,117,340,99,723,253,269,377,458
108,186,279,650,26,137,24,174,132,530,197,182,337,445,351,403,611,152,524,513,443,951
109,1024,663,423,10,491,274,565,119,330,368,248,255,300,109,289,222,167,58,236,35,685
110,348,322,248,368,58,167,192,180,102,348,32,470,217,343,222,423,330,308,35,321,619
111,186,527,34,294,435,9,83,455,173,292,232,202,475,212,227,473,749,367,77,310,555
112,789,1002,723,662,1195,275,86,885,803,783,458,253,392,340,622,981,876,117,145,188,912
113,35,50,358,53,190,25,210,501,90,78,687,356,368,59,13,102,255,119,248,598,192
114,1012,137,26,24,279,403,182,351,174,530,132,197,650,611,445,152,337,98,104,87,88
115,572,663,423,10,93,565,758,236,263,68,472,694,295,300,497,844,491,792,65,338,170
116,639,11,141,403,78,25,53,210,306,13,137,104,358,365,50,687,69,87,154,642,84
117,1200,131,185,711,116,326,5,2,215,490,831,244,510,743,262,281,396,347,552,140,828
118,38,364,9,604,1026,206,525,769,823,809,435,547,56,447,311,998,194,14,672,329,628
119,718,711,131,2,5,185,490,116,552,326,566,510,347,743,831,290,797,398,140,158,1085
120,446,789,283,709,467,998,755,56,364,604,823,748,329,206,822,509,744,169,1022,764,553
121,1070,509,466,166,513,522,650,553,696,463,879,837,337,174,415,1070,515,191,416,307,279
122,2,102,175,358,257,241,368,357,162,218,240,190,201,192,360,569,255,101,79,119,50
123,141,50,501,687,663,149,119,423,358,90,53,134,78,300,190,338,25,511,210,598,491
124,255,102,248,217,32,192,368,201,241,100,408,322,240,162,175,157,35,470,255,119,298
125,24,104,182,137,87,406,84,403,550,26,432,24,303,18,174,299,78,642,850,365,413
126,918,403,104,87,137,550,141,13,11,78,84,365,24,406,18,642,26,69,121,303,142
127,485,283,709,755,789,466,1066,1182,744,546,509,748,1022,553,56,333,467,947,677,1078,127
128,333,509,522,166,513,650,696,553,466,371,416,837,463,279,351,530,191,515,337,174,951
129,33,102,368,241,192,32,175,240,119,201,162,217,255,248,322,100,274,408,35,6,569
130,52,364,9,34,527,547,769,525,435,206,294,56,604,311,447,809,1026,806,194,823,16
131,154,201,620,298,408,175,32,509,217,102,334,357,466,240,230,572,241,95,6,100,300
132,502,34,527,455,83,9,292,310,294,173,232,115,435,48,77,473,367,475,202,749,369
133,473,58,248,54,308,167,180,192,321,310,423,433,57,27,343,431,368,119,470,245,479
134,1064,32,102,201,408,217,162,175,240,257,241,157,298,312,192,357,230,6,113,322,100
135,813,646,244,743,105,281,99,185,140,2,116,490,326,711,158,73,347,44,131,290,404
136,981,275,145,1002,803,662,52,118,117,885,176,332,361,99,340,723,96,253,44,269,458
137,463,53,13,358,11,155,62,74,435,114,178,141,212,512,151,711,25,142,294,202,473
138,490,711,131,2,490,290,158,510,185,116,743,326,140,5,61,646,244,281,566,262,1
139,499,34,9,423,464,294,527,367,227,292,435,555,953,17,472,585,378,324,663,588,65
140,711,711,158,131,2,490,290,61,510,646,140,326,743,281,116,185,262,5,566,96,244
141,32,102,241,368,201,175,217,32,192,240,162,322,255,119,248,100,408,6,274,35,67
142,394,104,87,84,78,137,432,182,550,406,403,69,26,11,365,303,642,18,687,121,210
143,5,99,52,176,848,625,44,340,118,96,49,361,145,867,269,105,270,404,646,674,592
144,786,711,61,158,131,262,96,646,2,281,290,270,490,510,326,140,99,116,5,176,743
145,828,711,131,158,2,262,61,646,281,490,326,116,290,185,510,743,140,5,96,270,105
146,81,102,162,217,257,32,157,312,408,358,113,103,192,348,201,230,298,240,23,218,53
147,799,174,351,670,182,957,445,88,12,337,26,383,125,524,446,306,489,191,530,650,137
148,999,34,527,48,367,310,292,232,455,294,180,9,555,464,202,115,83,173,227,479,435
149,12,131,711,2,185,490,116,5,743,326,244,510,347,140,831,396,158,290,797,281,552
150,505,151,212,232,114,183,473,202,77,115,155,455,83,30,475,512,749,7,157,348,254
151,432,78,687,50,501,11,149,356,134,90,243,53,25,210,598,13,511,358,69,432,142
152,699,34,423,9,527,464,367,294,435,292,555,227,953,378,324,585,547,284,173,48,588
153,392,275,145,662,1002,803,118,52,176,885,117,332,723,361,340,96,99,253,458,269,377
154,11,711,131,2,158,490,326,510,185,262,61,290,116,5,646,281,743,140,552,270,566
155,94,248,368,192,102,119,274,241,255,201,240,32,322,100,175,217,35,330,470,491,162
156,941,145,275,176,662,1002,52,118,803,96,885,361,117,332,340,99,723,253,269,377,848
157,360,368,248,192,102,274,119,322,167,330,217,58,180,470,35,255,241,32,348,491,222
158,852,321,180,308,58,248,167,54,423,431,192,368,48,343,57,245,348,470,119,391,232
159,556,169,216,1045,821,437,768,1015,602,1054,339,1185,869,526,872,421,124,871,62,1166,1078
160,300,423,663,338,431,119,167,180,54,343,308,58,321,464,48,391,248,367,491,644,245
161,246,145,176,275,52,118,96,1002,662,99,361,803,340,332,117,885,269,848,270,253,646
162,445,279,26,137,24,650,530,351,174,197,132,337,182,403,445,152,524,611,98,522,951
163,608,565,10,844,694,68,663,236,758,423,93,300,170,331,572,295,263,459,968,1090,924
164,256,625,44,99,813,932,49,105,244,347,592,848,674,646,215,867,518,281,1172,583,52
165,253,275,145,662,1002,803,52,176,118,885,117,340,332,361,96,99,723,253,269,848,377
166,678,77,369,749,254,455,83,297,147,542,475,503,473,527,148,526,173,209,435,457,115
167,289,102,32,217,162,157,408,257,192,201,240,312,298,113,241,103,230,368,348,175,322
168,760,650,279,509,351,522,530,26,174,166,513,337,696,24,132,197,137,445,553,524,463
169,1133,145,52,275,176,118,1002,99,803,96,361,662,340,117,332,848,253,885,269,44,876
170,448,423,663,464,321,338,565,54,308,343,93,10,644,491,391,167,431,58,274,367,405
171,10,99,44,646,96,52,176,848,49,404,105,361,270,269,625,118,281,252,145,340,592
172,662,145,176,52,275,118,99,96,1002,361,803,340,662,848,117,332,253,269,270,44,646
173,726,358,53,50,210,217,102,25,162,190,32,103,157,13,257,248,113,192,322,368,348
174,850,232,183,473,202,115,77,455,358,103,157,791,53,7,475,254,749,312,257,83,113
175,533,403,137,26,11,141,24,104,87,365,550,78,69,84,182,306,642,279,406,88,98
176,821,169,1045,216,1185,768,1015,821,1054,602,869,871,339,872,437,421,600,476,864,1166,878
177,198,437,220,457,15,542,958,198,526,169,297,623,764,818,1078,147,690,216,602,364,426
178,25,50,25,210,78,358,141,53,11,69,13,501,687,356,243,90,190,365,154,142,121
179,32,34,9,367,294,527,464,292,423,227,555,180,435,48,310,953,324,284,438,479,233
180,630,102,157,408,348,103,162,32,217,113,192,248,58,218,368,257,322,470,312,230,23
181,306,13,104,78,403,141,53,87,69,550,358,84,365,210,142,232,25,121,642,48,180
182,169,789,283,169,755,709,998,748,467,604,1078,764,364,822,823,56,821,1042,329,1182,677
183,254,455,77,83,749,369,254,473,475,202,115,209,147,148,503,232,527,173,297,212,55
184,569,201,241,175,261,6,32,102,37,100,240,119,217,255,192,126,274,368,109,79,408
185,490,185,131,711,743,510,404,262,326,646,105,116,5,281,44,140,270,2,158,244,566
186,509,403,137,24,26,279,104,182,87,550,84,268,141,98,365,18,406,611,530,642,197
187,330,30,114,157,248,58,362,192,348,217,32,103,102,113,180,162,322,470,368,257,321
188,336,275,145,1002,662,176,118,803,52,96,253,340,723,885,361,332,86,99,270,117,876
189,831,176,52,275,118,662,332,145,96,1002,340,885,361,803,723,99,86,568,270,117,269
190,105,646,743,158,2,244,290,281,140,490,105,99,61,711,404,44,73,116,185,96,347
191,717,32,201,217,241,102,175,408,162,240,6,322,261,368,67,37,298,360,79,257,255
192,1141,102,261,241,192,368,35,100,119,32,240,255,274,569,175,58,248,101,109,6,470
193,60,131,185,711,2,116,326,490,5,244,743,510,281,215,290,140,347,831,646,262,158
194,507,11,53,78,501,358,687,13,50,25,74,154,141,210,356,31,149,142,69,90,243
195,867,262,711,131,281,270,326,185,646,867,96,99,5,61,116,105,158,2,510,743,625
196,300,663,423,10,565,93,472,758,694,68,300,236,263,295,497,170,331,378,274,924,597
197,1070,509,466,553,166,522,513,696,650,879,837,333,463,415,515,1070,416,759,371,990,174
198,340,145,275,1002,662,176,52,118,803,885,96,117,332,340,361,723,99,253,269,458,377
199,372,403,104,137,87,84,550,78,141,365,24,69,642,406,13,26,18,121,210,182,303
200,145,52,145,99,176,118,275,340,361,44,1002,96,803,848,269,117,332,49,662,625,592
201,394,509,650,553,522,513,166,466,463,337,174,132,696,279,530,1070,197,837,191,445,416
202,836,50,356,501,687,90,78,25,210,134,859,11,243,511,598,149,69,358,53,659,190
203,50,9,34,527,435,294,547,292,173,863,160,525,233,85,769,364,554,83,310,367,324
204,1172,145,275,1002,803,52,662,118,117,723,188,885,176,340,332,913,876,1168,392,99,253
205,753,96,176,61,145,403,275,11,358,158,53,141,118,137,351,646,306,13,25,154,24
206,115,526,169,437,339,602,216,768,542,457,15,1015,220,143,62,421,364,823,198,872,297
207,619,102,368,192,274,32,201,248,217,408,162,322,240,241,119,175,255,470,100,157,348
208,566,711,131,2,326,185,116,490,5,510,262,158,552,290,281,831,743,61,140,646,215
209,1078,437,623,220,958,457,542,198,1078,764,818,15,169,297,147,1180,526,426,690,618,522
210,210,957,174,670,337,182,650,445,132,489,524,351,383,191,416,125,1070,12,26,486,761
211,54,32,102,217,408,201,162,157,240,298,175,241,257,192,230,312,357,348,322,113,368
212,965,279,137,24,26,650,530,174,182,197,403,351,132,337,152,98,445,413,443,522,611
213,876,275,145,176,52,118,1002,803,662,96,361,332,99,117,340,885,253,269,848,270,44
214,78,137,26,279,24,650,174,182,530,132,403,351,197,445,337,152,98,611,524,125,772
215,168,30,114,362,32,217,257,162,102,240,157,113,312,298,201,192,348,255,322,358,408
216,478,34,527,9,180,367,227,294,292,310,423,48,438,555,435,554,464,479,83,58,248
217,215,646,244,99,743,44,140,105,281,158,404,290,2,347,185,73,490,116,49,942,326
218,332,52,176,145,275,118,1002,99,96,803,361,340,662,117,332,848,269,253,270,885,44
219,306,687,78,50,210,356,87,104,69,243,501,598,432,859,25,90,84,511,149,141,134
220,174,957,761,446,427,949,12,306,670,74,11,351,88,432,1088,174,125,383,687,189,356
221,420,145,1002,52,275,803,118,662,340,176,117,188,723,332,876,99,885,253,625,392,361
222,486,50,90,501,190,356,511,659,859,134,358,687,149,25,53,598,59,210,175,241,201
223,332,403,137,87,104,24,26,550,84,365,182,141,78,406,642,18,69,11,121,303,279
224,34,34,180,367,527,48,58,227,310,9,423,248,438,308,292,555,321,27,167,202,479
225,159,34,527,180,9,310,48,367,232,292,294,227,455,83,202,435,167,115,555,438,423
226,2,32,102,192,217,368,241,162,240,119,201,255,175,248,257,100,157,322,408,30,274
227,501,403,137,104,87,550,24,26,84,141,365,18,406,78,13,11,121,642,182,69,303
228,51,217,32,102,162,257,408,157,358,322,201,348,241,113,312,192,240,103,248,30,368
229,10,34,9,435,294,527,292,423,367,464,547,227,173,311,525,447,180,769,953,555,438
230,152,275,145,118,885,949,723,332,662,52,176,1002,458,1168,31,427,1005,783,511,134,96
231,662,145,275,176,52,118,96,1002,662,803,361,99,340,332,117,885,253,269,848,270,646
232,403,137,403,24,26,279,104,182,87,550,18,84,530,98,365,406,141,611,197,642,268
233,513,650,174,279,137,26,24,132,337,182,530,197,445,351,513,509,524,611,403,152,416
234,912,1002,275,145,253,803,625,340,876,662,52,118,723,176,86,867,99,606,674,926,117
235,937,646,99,281,158,96,105,711,743,61,290,140,2,262,326,404,185,490,44,116,131
236,569,32,201,217,241,240,175,6,162,102,408,360,257,261,298,37,79,67,190,255,358
237,615,102,32,217,408,162,192,201,241,157,322,248,368,257,240,348,255,119,175,113,103
238,162,115,473,183,202,455,232,77,157,7,103,475,749,254,312,369,791,209,83,113,23
239,1294,96,176,145,99,646,118,52,61,275,281,361,270,848,158,262,404,340,290,105,1002
240,517,104,432,87,84,550,303,78,406,205,403,18,121,850,642,365,182,687,69,74,178
241,415,137,403,24,26,87,104,182,279,550,84,18,406,365,642,98,611,141,530,152,78
242,465,99,52,176,44,96,361,646,118,848,145,404,49,252,269,340,105,275,270,592,117
243,611,509,466,522,553,166,513,759,696,837,333,650,463,990,515,879,371,415,1070,416,698
244,360,96,176,270,99,404,646,262,340,52,361,61,158,281,118,711,848,105,867,44,269
245,839,176,145,96,52,275,118,99,361,1002,662,803,340,646,332,848,270,269,117,44,404
246,696,650,279,509,522,513,166,530,174,337,696,553,132,26,351,197,463,307,24,445,466
247,431,403,104,13,141,78,87,365,53,69,550,84,210,25,358,642,137,142,121,687,303
248,121,78,104,87,210,69,11,141,403,84,687,365,25,50,642,550,432,121,243,13,137
249,489,1042,755,364,283,709,748,329,1078,764,604,789,998,467,169,56,958,823,822,220,1182
250,1192,137,403,24,26,279,182,530,98,104,197,87,611,550,152,141,18,365,84,650,132
251,94,102,157,162,103,217,113,32,348,257,312,408,322,218,192,183,248,358,23,30,7
252,705,52,145,176,118,99,275,1002,803,96,340,361,848,662,876,253,117,332,44,269,625
253,64,78,104,87,432,11,687,84,406,550,69,303,74,365,243,403,121,642,141,210,306
254,711,78,432,687,104,87,598,149,243,84,90,134,11,69,501,659,533,303,74,406,511
255,621,423,663,338,114,10,155,644,565,93,343,431,464,491,30,321,54,180,308,478,263
256,34,217,32,102,162,157,408,248,192,322,348,201,103,257,113,298,312,30,368,241,240
257,158,102,162,217,32,257,408,157,312,113,358,201,103,240,241,348,322,192,218,298,360
258,154,145,275,176,52,118,1002,803,96,361,99,662,340,117,253,332,848,270,269,885,44
259,332,646,99,96,61,281,158,404,176,105,262,270,848,44,140,290,743,361,711,49,52
260,84,50,356,687,78,501,11,25,90,134,210,69,859,243,511,427,598,149,141,432,53
261,491,32,102,217,201,241,162,240,175,408,368,192,322,255,100,6,257,67,298,261,157
262,2,104,87,78,84,137,432,403,550,406,11,69,687,365,210,642,141,182,121,303,243
263,2,813,215,347,396,244,932,185,625,116,828,797,326,5,743,354,736,831,996,105,381
264,610,663,423,10,565,300,93,378,295,472,497,758,68,263,170,274,694,236,459,491,331
265,668,283,466,509,709,1022,553,744,755,546,513,789,1182,990,56,333,681,677,127,522,908
266,742,102,32,217,162,241,201,408,175,157,240,368,192,322,257,255,218,113,248,100,298
267,270,99,646,105,281,44,49,404,96,743,848,262,625,185,244,140,867,270,116,73,942
268,230,176,96,52,275,145,118,361,99,1002,803,340,662,270,269,253,332,848,646,117,404
269,18,403,137,24,26,141,279,182,104,87,98,365,11,611,550,84,642,530,152,69,13
270,53,6,175,190,358,50,37,240,241,360,261,79,201,32,255,119,274,276,257,109,126
271,52,96,145,176,275,118,52,662,351,61,88,1002,99,12,306,332,361,723,11,154,646
272,859,87,78,104,84,403,69,550,137,432,210,11,642,365,687,141,406,121,303,25,182
273,537,32,368,241,201,274,217,102,322,248,119,261,175,192,255,240,100,35,67,330,470
274,96,11,78,69,87,141,687,210,25,104,74,154,50,306,365,403,427,84,356,432,13
275,518,145,275,176,52,118,1002,803,662,99,96,340,361,117,332,885,269,848,253,270,49
276,404,646,99,281,96,158,105,743,404,61,140,290,44,244,2,490,262,711,73,942,848
277,253,176,145,52,99,275,96,118,361,1002,803,340,662,117,848,44,646,269,332,270,252
278,1319,52,176,145,275,118,96,99,361,1002,662,803,340,332,117,269,848,44,885,270,646
279,642,201,32,241,274,175,102,217,368,322,100,67,240,261,248,6,408,255,192,119,35
280,685,103,183,157,348,115,7,202,232,455,113,102,248,162,312,23,180,473,217,322,257
281,949,50,501,511,90,190,134,356,859,358,149,59,659,53,687,25,210,598,1041,593,181
282,347,711,158,61,646,131,96,290,2,262,281,490,510,743,140,270,404,326,566,185,99
283,385,175,201,241,6,261,37,79,126,109,240,67,274,32,844,255,102,686,100,119,360
284,663,119,192,368,102,248,255,241,274,58,101,167,330,470,175,569,35,162,289,240,100
285,248,102,162,217,157,32,103,408,257,113,312,348,322,218,201,192,230,240,23,241,368
286,947,364,998,604,56,329,206,755,672,809,283,823,467,194,789,1077,1026,677,822,574,1042
287,275,1002,275,145,803,176,52,662,118,253,340,96,361,99,117,332,270,876,723,885,86
288,24,137,403,24,104,141,26,87,78,365,84,11,210,550,182,642,69,13,406,121,279
289,550,50,358,25,53,501,190,90,356,210,687,78,859,11,13,134,141,69,511,243,149
290,698,279,650,26,137,24,530,197,174,132,337,182,522,445,513,351,403,152,696,524,951
291,158,662,275,145,885,52,803,118,1002,332,723,176,117,458,1168,361,188,340,96,392,913
292,341,403,141,69,78,13,137,11,87,550,365,25,104,210,121,84,642,53,358,24,50
293,848,99,44,52,176,96,646,361,404,118,848,145,49,105,269,252,270,340,281,625,275
294,175,32,217,201,102,241,322,368,261,162,240,248,100,255,67,190,50,408,192,358,6
295,158,217,32,322,102,368,423,248,358,348,201,162,50,241,167,192,222,408,330,190,470
296,644,423,565,274,491,663,343,10,308,236,330,167,119,54,259,321,58,222,368,431,93
297,1010,50,25,501,78,210,356,687,90,11,358,53,69,859,243,134,141,190,598,511,13
298,243,78,11,69,687,50,210,25,432,141,87,104,356,501,243,84,13,365,121,90,550
299,174,137,351,279,26,24,174,530,650,182,132,403,445,197,337,524,611,98,152,88,125
300,839,145,275,52,1002,176,803,118,662,340,99,117,361,885,332,96,253,269,848,44,876
301,240,248,368,102,192,330,217,322,32,58,157,119,348,167,470,162,408,241,35,255,222
302,141,650,279,509,174,522,530,513,132,166,337,197,553,351,26,24,696,137,463,445,182
303,141,403,141,13,104,137,78,69,87,210,365,550,25,53,84,642,24,358,121,142,11
304,87,423,34,180,367,9,310,479,464,438,292,308,58,527,555,248,663,167,222,227,48
305,330,34,180,423,308,48,438,58,167,248,321,367,431,310,464,527,292,343,54,232,227
306,158,145,275,52,176,1002,118,803,662,99,340,361,117,96,253,332,885,848,269,876,270
307,1152,145,176,52,275,118,96,99,1002,662,361,803,340,332,117,848,269,885,253,270,377
308,149,32,217,102,162,322,201,408,240,241,248,368,192,157,257,298,113,358,348,67,100
309,553,364,56,998,809,9,604,206,194,769,329,547,1026,467,628,823,525,16,311,875,672
310,306,34,527,294,9,367,435,292,48,455,212,83,555,227,173,180,310,232,478,143,202
